EVENT:	1	89	1
TRACK:	17	-0.131302	0.310305	-5.42096	71	1	0	0
TRACK:	8	0.172435	-0.110522	-4.12063	72	1	0	0
TRACK:	9	0.293495	0.126643	-2.9604	73	1	0	0
TRACK:	7	-0.132643	0.131809	-3.04013	74	1	0	0
EVENT:	798	77	1
VERTEX:	0.0403464	-0.34797	-1.78191	0	1	0	0	77
TRACK:	37	5.65143	-0.102515	-1.77096	126	1	0	0
TRACK:	8	1.33109	0.657537	-0.295671	127	1	0	0
TRACK:	9	-0.654556	-0.243142	-0.0928401	128	1	0	0
TRACK:	8	-0.0168242	0.164702	0.477196	129	1	0	0
TRACK:	9	-0.56737	-0.167873	0.388822	130	1	0	0
TRACK:	17	0.433018	0.558991	0.0751627	144	1	0	0
TRACK:	9	1.37531	-0.143699	0.838747	145	1	0	0
TRACK:	8	0.148701	0.322319	0.127858	146	1	0	0
TRACK:	7	-0.12063	0.582173	-0.646297	149	1	0	0
TRACK:	9	-0.621895	-0.475466	-0.604976	152	1	0	0
TRACK:	38	-2.2646	1.37677	-3.95785	153	1	0	0
TRACK:	17	0.818161	-0.435765	-2.23001	163	1	0	0
TRACK:	8	0.759545	-0.616646	-0.890782	166	1	0	0
TRACK:	8	0.517878	-0.183599	0.17176	168	1	0	0
TRACK:	9	-1.04268	-0.28153	0.418812	169	1	0	0
TRACK:	8	-0.122911	0.151938	-0.34762	171	1	0	0
TRACK:	7	0.22922	0.143551	-0.655304	172	1	0	0
TRACK:	7	-0.469322	0.294662	-1.59271	174	1	0	0
TRACK:	7	0.474576	0.297131	-2.22377	175	1	0	0
TRACK:	9	-0.371615	0.0218589	-4.89083	176	1	0	0
TRACK:	8	0.283645	0.259112	-3.51384	177	1	0	0
TRACK:	14	-0.176173	0.217898	-12.5702	180	1	0	0
TRACK:	9	0.0378808	0.374781	4.37566	187	1	0	0
TRACK:	9	-0.000183975	0.22492	0.715285	189	1	0	0
TRACK:	8	0.446268	-0.158926	2.80099	190	1	0	0
TRACK:	9	-0.625386	0.113829	5.32475	191	1	0	0
TRACK:	9	0.591606	-0.00957314	0.585983	193	1	0	0
TRACK:	8	-0.160491	-0.231246	0.649861	194	1	0	0
TRACK:	8	-2.26063	0.0489947	0.622857	195	1	0	0
TRACK:	13	-1.62117	0.00339033	-0.243908	196	1	0	0
TRACK:	25	-0.949158	0.170131	0.610764	198	1	0	0
TRACK:	9	-1.00805	0.169064	0.0960102	199	1	0	0
TRACK:	17	-0.698159	0.101638	2.28003	200	1	0	0
TRACK:	8	0.0711705	0.0897029	0.44346	201	1	0	0
TRACK:	7	0.0217902	-0.423688	1.2838	202	1	0	0
TRACK:	7	-0.298258	0.293653	16.0012	203	1	0	0
TRACK:	13	-0.538691	-0.181935	15.2529	204	1	0	0
TRACK:	11	-0.731722	0.130364	0.467388	205	1	0	0
TRACK:	7	-1.0459	-0.0363523	-0.253872	206	1	0	0
TRACK:	8	0.576705	0.0703964	-1.79772	207	1	0	0
TRACK:	7	-0.0290339	-0.105364	0.00553015	208	1	0	0
TRACK:	9	0.0758827	0.0253817	-0.70124	209	1	0	0
TRACK:	7	1.55105	0.0839694	-1.88072	210	1	0	0
TRACK:	8	0.811452	-0.740797	0.511202	211	1	0	0
TRACK:	7	0.15271	0.317334	0.185384	212	1	0	0
TRACK:	9	0.182579	0.195514	-0.840307	213	1	0	0
TRACK:	7	-0.584152	0.281406	-2.74604	214	1	0	0
TRACK:	8	-0.298416	0.332667	-2.30245	215	1	0	0
TRACK:	7	-0.152	0.127122	-0.132234	216	1	0	0
TRACK:	9	0.237719	0.214234	-1.01699	217	1	0	0
TRACK:	7	-0.23533	0.254529	-3.73939	218	1	0	0
TRACK:	8	0.3179	0.146929	-0.874542	219	1	0	0
TRACK:	7	-0.642342	0.0642202	-1.93188	220	1	0	0
TRACK:	18	1.33574	-0.868856	-9.93555	221	1	0	0
TRACK:	8	0.142591	-0.39021	-2.02279	222	1	0	0
TRACK:	26	0.429848	-0.305704	-0.959787	223	1	0	0
TRACK:	7	0.126781	-0.216444	-0.561206	224	1	0	0
TRACK:	9	0.274481	-0.732805	-0.207891	225	1	0	0
TRACK:	7	-0.640523	0.0300706	-0.758323	226	1	0	0
TRACK:	9	-0.699101	0.0222225	-0.221413	227	1	0	0
TRACK:	7	-0.0282253	-0.304171	-0.279053	228	1	0	0
TRACK:	9	0.126309	-0.133338	-1.94885	229	1	0	0
TRACK:	7	-0.439992	0.195625	-1.38027	230	1	0	0
TRACK:	8	0.565829	-0.196132	-5.95216	231	1	0	0
TRACK:	9	-0.0797053	0.598394	-4.90167	232	1	0	0
TRACK:	8	-0.279508	0.348199	18.8485	233	1	0	0
TRACK:	7	-0.353374	-0.315342	6.81324	234	1	0	0
TRACK:	12	2.1806	-0.0501752	4.5258	235	1	0	0
TRACK:	8	0.324112	-0.294495	0.907222	236	1	0	0
TRACK:	8	-0.854884	-0.210828	0.500582	237	1	0	0
TRACK:	9	-0.366716	-0.299663	-0.184746	238	1	0	0
TRACK:	8	0.0739151	-0.305974	-0.22609	239	1	0	0
TRACK:	9	-0.4798	-0.180076	-0.216288	240	1	0	0
TRACK:	7	-0.0550143	-0.20946	-0.181476	241	1	0	0
TRACK:	8	0.204511	-0.310864	-0.693583	242	1	0	0
TRACK:	9	-0.163293	-0.238669	-0.38088	243	1	0	0
TRACK:	7	-0.134219	0.0240067	-0.549796	244	1	0	0
EVENT:	799	58	1
VERTEX:	0.0471983	-0.352763	0.669479	0	1	0	0	58
TRACK:	8	0.0767172	-0.233323	11.9842	115	1	0	0
TRACK:	13	0.449052	0.16685	44.1455	116	1	0	0
TRACK:	37	-1.77218	6.48509	-0.734873	119	1	0	0
TRACK:	8	0.235044	0.732335	0.865758	120	1	0	0
TRACK:	9	0.0710913	0.60983	0.206051	128	1	0	0
TRACK:	7	1.16091	0.428319	-0.399402	131	1	0	0
TRACK:	25	0.410031	1.15161	-4.52574	132	1	0	0
TRACK:	8	-0.303298	-0.405614	-1.42165	135	1	0	0
TRACK:	9	0.200839	-0.146949	-6.60163	143	1	0	0
TRACK:	9	0.0158504	0.0694205	-0.40897	145	1	0	0
TRACK:	8	0.0328982	-0.154981	-0.29852	146	1	0	0
TRACK:	8	0.132242	-0.199751	-0.0237656	149	1	0	0
TRACK:	7	0.279886	0.181113	0.157437	150	1	0	0
TRACK:	9	-0.0455244	0.52755	-0.496359	151	1	0	0
TRACK:	8	1.04802	0.321862	-0.149412	152	1	0	0
TRACK:	7	0.377391	0.539739	-0.162894	154	1	0	0
TRACK:	11	-0.184122	-0.0335275	0.30076	162	1	0	0
TRACK:	9	-0.554043	0.239208	0.866559	164	1	0	0
TRACK:	8	-1.39921	-0.330453	5.32044	165	1	0	0
TRACK:	9	-0.0688069	0.403181	0.0791054	167	1	0	0
TRACK:	7	-0.331431	-0.796831	-0.16797	169	1	0	0
TRACK:	8	0.87933	0.283459	9.15837	173	1	0	0
TRACK:	9	-0.0412528	0.117275	0.201119	174	1	0	0
TRACK:	12	0.118434	-0.0162237	0.0158605	176	1	0	0
TRACK:	27	-0.294961	-0.354488	-0.901776	177	1	0	0
TRACK:	7	0.156439	0.273957	-2.66568	178	1	0	0
TRACK:	17	-0.779296	-0.195752	-2.12186	179	1	0	0
TRACK:	14	-0.569935	-0.304047	-25.2343	180	1	0	0
TRACK:	8	0.979504	0.181191	0.118617	181	1	0	0
TRACK:	9	0.253703	-0.323205	0.328772	182	1	0	0
TRACK:	14	1.13821	0.638973	-0.975035	183	1	0	0
TRACK:	7	-0.0722636	0.198597	-0.110423	184	1	0	0
TRACK:	9	-0.880975	0.220682	-5.22472	185	1	0	0
TRACK:	7	-0.21806	-0.34257	-1.87536	186	1	0	0
TRACK:	8	0.145289	0.0426006	-0.784867	187	1	0	0
TRACK:	9	-0.599042	-0.198072	-4.29884	188	1	0	0
TRACK:	14	0.925374	-1.09948	-11.3649	189	1	0	0
TRACK:	8	0.189587	-0.158525	-4.01055	190	1	0	0
TRACK:	15	-0.0912797	-0.299126	-3.96505	191	1	0	0
TRACK:	8	-0.636777	-0.086023	-2.15486	192	1	0	0
TRACK:	8	-0.56104	-0.0549719	-1.07157	193	1	0	0
TRACK:	9	0.16989	0.0581602	-1.98707	194	1	0	0
TRACK:	9	0.0231692	0.894516	-1.41907	195	1	0	0
TRACK:	7	0.150289	-0.140452	-0.74708	196	1	0	0
TRACK:	9	-0.148516	0.0116726	-0.116097	197	1	0	0
TRACK:	7	0.700682	0.415682	-0.0697387	198	1	0	0
TRACK:	9	0.121532	-0.417617	2.74906	199	1	0	0
TRACK:	7	0.0252607	-0.148627	0.0905476	200	1	0	0
TRACK:	16	-1.65428	0.179327	5.949	201	1	0	0
TRACK:	8	-0.064518	-0.615393	0.587213	202	1	0	0
TRACK:	7	0.460165	-0.499157	0.267098	203	1	0	0
TRACK:	14	0.45192	0.228815	0.401325	204	1	0	0
TRACK:	8	-0.201349	-0.178892	0.643297	205	1	0	0
TRACK:	8	0.0172047	-0.177563	0.0062562	206	1	0	0
TRACK:	9	-0.285244	-0.210174	0.561749	207	1	0	0
TRACK:	7	-0.302987	-0.553898	0.564756	208	1	0	0
TRACK:	38	0.632648	-6.45907	0.895248	209	1	0	0
TRACK:	9	0.0317932	-0.466254	0.0260359	210	1	0	0
EVENT:	800	23	1
VERTEX:	0.0439612	-0.353857	4.43412	0	1	0	0	23
TRACK:	9	0.2713	-0.275464	0.405752	18	1	0	0
TRACK:	38	1.75465	-2.663	2.06341	19	1	0	0
TRACK:	37	-1.35899	2.0911	-0.90896	22	1	0	0
TRACK:	7	-0.232309	1.07924	-0.741317	25	1	0	0
TRACK:	21	-0.28978	0.323542	-2.0305	26	1	0	0
TRACK:	29	-0.256518	-0.159659	-8.45436	27	1	0	0
TRACK:	13	0.94408	0.036644	-19.8854	28	1	0	0
TRACK:	8	-0.0222916	-0.360106	-58.3393	29	1	0	0
TRACK:	9	0.413983	-0.481845	-3.71872	32	1	0	0
TRACK:	8	-0.0979219	-0.147811	0.202711	33	1	0	0
TRACK:	21	0.305216	-0.11259	1.85947	34	1	0	0
TRACK:	29	-0.360072	0.0460941	4.04177	35	1	0	0
TRACK:	13	-0.0303799	-0.0274536	45.3433	37	1	0	0
TRACK:	8	-0.0861547	0.0249075	1.67813	39	1	0	0
TRACK:	10	-0.133535	-0.689437	5.22786	40	1	0	0
TRACK:	8	-0.216339	0.574171	-0.0958455	41	1	0	0
TRACK:	7	0.124949	-0.0334064	-0.242126	42	1	0	0
TRACK:	8	-0.278856	0.0917368	7.87496	43	1	0	0
TRACK:	9	0.225954	-0.214333	23.4747	44	1	0	0
TRACK:	10	-0.693766	0.866028	4.06014	45	1	0	0
TRACK:	8	0.0196515	-0.217934	-0.643598	46	1	0	0
TRACK:	9	-0.156054	0.19346	-0.853842	47	1	0	0
TRACK:	7	0.153185	0.0561195	-0.31837	48	1	0	0
EVENT:	801	28	1
VERTEX:	0.052186	-0.345735	2.72712	0	1	0	0	28
TRACK:	7	0.14185	0.0678411	-5.41643	52	1	0	0
TRACK:	14	0.661066	0.11503	-74.9373	53	1	0	0
TRACK:	37	-0.24141	-2.72227	-0.833666	56	1	0	0
TRACK:	38	-1.56387	1.90224	0.547014	59	1	0	0
TRACK:	11	0.249036	-0.373877	0.852066	61	1	0	0
TRACK:	18	-0.118964	-0.999913	16.9109	62	1	0	0
TRACK:	8	0.265664	2.46728	38.5855	69	1	0	0
TRACK:	9	-0.434092	0.134941	26.2509	70	1	0	0
TRACK:	11	-0.085683	0.896019	4.77163	71	1	0	0
TRACK:	17	0.0950206	0.425333	-0.263767	74	1	0	0
TRACK:	9	0.348579	-0.0817806	-1.66324	76	1	0	0
TRACK:	8	-0.228806	-0.0347507	-3.36	78	1	0	0
TRACK:	9	0.258738	0.0734613	-3.50153	79	1	0	0
TRACK:	11	0.0194905	-0.445598	0.0708281	80	1	0	0
TRACK:	7	0.0963404	-0.907069	-0.329365	81	1	0	0
TRACK:	9	-0.0552233	-0.079345	-0.271277	83	1	0	0
TRACK:	12	0.264443	0.138013	1.09333	84	1	0	0
TRACK:	7	-0.00202357	-0.0782551	2.00807	85	1	0	0
TRACK:	11	-0.592717	-0.497699	2.20878	86	1	0	0
TRACK:	7	0.0245384	-0.220232	1.41509	87	1	0	0
TRACK:	12	0.386068	-0.19176	-0.311097	88	1	0	0
TRACK:	8	0.185914	0.178461	-0.647028	89	1	0	0
TRACK:	16	0.00608464	0.0907325	0.240506	90	1	0	0
TRACK:	1	-0.026029	0.27108	-0.233504	92	1	0	0
TRACK:	7	0.600821	-0.375231	-2.37908	93	1	0	0
TRACK:	1	0.312489	-0.464594	-0.530613	94	1	0	0
TRACK:	8	-0.310232	0.672669	0.0802098	95	1	0	0
TRACK:	9	-0.257091	0.0392775	-0.356929	96	1	0	0
EVENT:	802	57	1
VERTEX:	0.0174754	-0.0275198	-1.62351	0	1	0	0	57
TRACK:	7	-0.229901	0.435586	-11.7001	82	1	0	0
TRACK:	7	-0.0442765	0.348289	-0.97728	83	1	0	0
TRACK:	8	0.538316	1.07096	-2.32483	85	1	0	0
TRACK:	9	-0.0265369	0.112627	0.5026	89	1	0	0
TRACK:	9	-0.0252769	-0.059343	0.986886	92	1	0	0
TRACK:	8	1.67057	1.32375	-0.432175	94	1	0	0
TRACK:	7	-0.134284	0.393	2.4696	101	1	0	0
TRACK:	9	-0.817533	-0.197284	1.44178	102	1	0	0
TRACK:	8	-0.158047	-0.667708	2.06142	103	1	0	0
TRACK:	13	-1.00589	-0.608417	1.62293	104	1	0	0
TRACK:	11	-0.0469336	-0.452769	-21.9522	114	1	0	0
TRACK:	12	-0.10397	0.686133	-8.56351	115	1	0	0
TRACK:	8	0.6189	-0.3539	-6.03419	116	1	0	0
TRACK:	9	-0.435138	-0.412681	-6.45334	117	1	0	0
TRACK:	8	0.26295	-0.0343426	-0.065183	118	1	0	0
TRACK:	17	0.105785	0.0924616	0.391737	122	1	0	0
TRACK:	11	-0.0746455	-0.204282	-0.0109656	123	1	0	0
TRACK:	8	0.170162	-1.43602	-10.5763	127	1	0	0
TRACK:	21	0.208114	-0.568942	-2.93643	128	1	0	0
TRACK:	8	-0.0175006	0.24071	-0.341709	129	1	0	0
TRACK:	8	0.0965641	-0.313994	0.814988	132	1	0	0
TRACK:	8	0.100944	-0.0770795	1.18139	135	1	0	0
TRACK:	9	-0.13502	0.288263	-5.49734	137	1	0	0
TRACK:	7	0.107325	-0.410836	-1.75102	138	1	0	0
TRACK:	14	0.0874853	-0.163672	2.03301	139	1	0	0
TRACK:	8	0.0335215	0.30168	0.388235	140	1	0	0
TRACK:	8	-0.158163	0.113344	0.458577	141	1	0	0
TRACK:	9	0.191491	0.0131783	4.19146	142	1	0	0
TRACK:	9	0.125723	0.286153	-0.445141	143	1	0	0
TRACK:	7	-0.0304944	0.220051	-0.429911	144	1	0	0
TRACK:	18	0.402223	0.610989	-1.91054	145	1	0	0
TRACK:	7	0.252576	-0.207829	-0.139975	146	1	0	0
TRACK:	27	0.0896277	-0.0279253	-0.148148	147	1	0	0
TRACK:	8	-0.131843	-0.0522837	-0.017855	148	1	0	0
TRACK:	16	0.253223	0.023028	0.00902865	149	1	0	0
TRACK:	9	0.000511338	-0.0566096	0.0184647	151	1	0	0
TRACK:	9	-0.0486616	0.174304	0.302629	152	1	0	0
TRACK:	7	-0.306154	-0.499356	1.16746	153	1	0	0
TRACK:	13	-0.216865	-0.277871	40.6076	154	1	0	0
TRACK:	7	-0.11479	0.073419	23.0165	155	1	0	0
TRACK:	10	-0.0635793	-0.0866303	-1.03305	156	1	0	0
TRACK:	8	-0.11196	-0.0951266	-0.272632	157	1	0	0
TRACK:	9	0.1455	0.248772	-0.152813	158	1	0	0
TRACK:	7	0.0893322	0.039625	0.0690732	159	1	0	0
TRACK:	37	1.49193	1.79913	-1.57226	160	1	0	0
TRACK:	7	0.0633018	0.143163	-0.109878	161	1	0	0
TRACK:	8	-0.311899	-0.478469	-0.343113	162	1	0	0
TRACK:	9	-0.305423	-0.735352	-0.87577	163	1	0	0
TRACK:	7	0.028351	-0.0114747	-0.204277	164	1	0	0
TRACK:	7	-0.166091	0.0152922	-0.651474	166	1	0	0
TRACK:	30	0.126559	-0.0342118	-0.937817	167	1	0	0
TRACK:	7	-0.140889	0.052366	-0.236782	168	1	0	0
TRACK:	7	0.317892	0.332293	9.34316	169	1	0	0
TRACK:	1	-0.0215595	-0.100331	0.182497	170	1	0	0
TRACK:	12	-0.0647062	-0.4229	-0.777159	171	1	0	0
TRACK:	7	-0.869027	-0.147518	-1.45358	172	1	0	0
TRACK:	26	-1.26181	-0.243412	-1.9323	173	1	0	0
EVENT:	803	33	1
VERTEX:	0.0412439	-0.337649	5.21113	0	1	0	0	33
TRACK:	37	-2.07223	2.69726	-1.37615	53	1	0	0
TRACK:	7	-0.0123148	0.114566	0.113294	54	1	0	0
TRACK:	11	-0.448419	0.312349	-1.56915	55	1	0	0
TRACK:	12	0.133326	0.356858	-1.8216	56	1	0	0
TRACK:	14	0.0702594	1.08432	-17.4627	58	1	0	0
TRACK:	8	-0.0628633	-0.188901	-9.76223	64	1	0	0
TRACK:	7	0.135226	0.277644	-5.89909	65	1	0	0
TRACK:	9	0.617921	-0.614357	-13.187	66	1	0	0
TRACK:	17	0.189647	0.00663813	-8.58627	68	1	0	0
TRACK:	14	0.499541	-0.698576	-12.8151	69	1	0	0
TRACK:	25	0.420668	-0.536505	-1.4921	70	1	0	0
TRACK:	7	-0.0829111	-0.243857	-0.244714	71	1	0	0
TRACK:	17	-1.33299	-0.717039	2.81479	72	1	0	0
TRACK:	7	0.465841	-0.102484	0.458151	73	1	0	0
TRACK:	13	-0.625641	-0.052611	5.64486	74	1	0	0
TRACK:	8	-0.0798853	0.0106873	1.02294	75	1	0	0
TRACK:	7	-0.500762	-0.641959	10.0295	77	1	0	0
TRACK:	8	-0.0921741	0.263008	12.3764	78	1	0	0
TRACK:	13	0.00993057	-0.358078	29.4958	79	1	0	0
TRACK:	8	0.0415096	0.245849	13.1009	80	1	0	0
TRACK:	8	-0.277952	-0.293849	-2.77765	81	1	0	0
TRACK:	9	-0.383663	0.536406	-11.8508	82	1	0	0
TRACK:	8	-0.0666401	-0.615773	-2.78826	83	1	0	0
TRACK:	9	-0.102017	0.0688647	-5.46909	84	1	0	0
TRACK:	15	0.135771	0.347251	6.637	85	1	0	0
TRACK:	9	-0.0472042	0.086885	3.80737	86	1	0	0
TRACK:	8	0.0135902	-0.0694665	0.930046	87	1	0	0
TRACK:	9	0.144327	-0.45864	0.964865	88	1	0	0
TRACK:	7	0.329095	-0.0047297	1.56075	89	1	0	0
TRACK:	9	0.171452	-0.0337222	0.141692	91	1	0	0
TRACK:	7	0.877361	-0.529026	1.98074	93	1	0	0
TRACK:	11	0.50646	-0.0559315	2.61024	94	1	0	0
TRACK:	9	1.42574	-0.193086	3.41262	95	1	0	0
EVENT:	804	43	1
VERTEX:	0.0500932	-0.347864	-4.52003	0	1	0	0	43
TRACK:	14	1.02984	-0.0984443	-36.147	78	1	0	0
TRACK:	9	0.143378	0.392377	1.49597	82	1	0	0
TRACK:	12	0.518645	-0.986125	-1.47857	89	1	0	0
TRACK:	38	0.974031	-0.976077	-1.34725	91	1	0	0
TRACK:	8	-0.793243	-0.216305	3.40233	97	1	0	0
TRACK:	17	0.195894	-0.546806	6.44922	98	1	0	0
TRACK:	9	-0.331035	-0.284444	3.23733	99	1	0	0
TRACK:	15	0.0168558	-0.702383	10.8333	102	1	0	0
TRACK:	8	-0.361651	-0.471904	1.32143	103	1	0	0
TRACK:	14	-0.52449	0.700313	5.12027	105	1	0	0
TRACK:	9	0.35648	-0.40281	1.1504	106	1	0	0
TRACK:	7	-0.0121949	-0.142675	0.376835	108	1	0	0
TRACK:	8	0.893524	0.178327	-12.8563	110	1	0	0
TRACK:	9	0.011254	-0.246506	-7.46726	111	1	0	0
TRACK:	8	-0.0335968	-0.535447	-19.8607	112	1	0	0
TRACK:	9	-0.285766	0.123886	-11.0495	113	1	0	0
TRACK:	14	1.76816	0.856044	28.8184	114	1	0	0
TRACK:	8	-0.0010556	0.0391312	2.763	115	1	0	0
TRACK:	8	-0.4445	0.0368148	-0.469765	116	1	0	0
TRACK:	9	0.191672	0.259146	-0.852434	117	1	0	0
TRACK:	10	-0.258302	0.67574	-1.21251	118	1	0	0
TRACK:	8	0.31445	-0.216127	-0.666106	119	1	0	0
TRACK:	9	0.00471883	-0.678139	0.0101682	120	1	0	0
TRACK:	11	0.146285	0.836856	-0.196957	121	1	0	0
TRACK:	7	-0.041795	-0.0270988	-0.293447	122	1	0	0
TRACK:	9	-0.090379	0.271859	0.280756	124	1	0	0
TRACK:	8	0.0174011	-0.326736	0.322999	125	1	0	0
TRACK:	7	0.596844	0.120352	0.0484722	126	1	0	0
TRACK:	9	-0.258322	-0.481984	1.32154	127	1	0	0
TRACK:	7	0.0360321	0.214418	0.86725	128	1	0	0
TRACK:	13	0.0680892	-0.395631	5.42758	129	1	0	0
TRACK:	7	0.0961936	0.159423	0.624779	130	1	0	0
TRACK:	8	0.266615	-0.0646517	1.90423	131	1	0	0
TRACK:	7	-0.384437	0.0756155	7.67024	132	1	0	0
TRACK:	9	-0.180824	-0.0893377	0.389093	133	1	0	0
TRACK:	7	0.0947344	0.347447	2.81733	134	1	0	0
TRACK:	25	-0.297753	-0.0194056	4.52691	135	1	0	0
TRACK:	8	-0.222646	-0.00171009	2.06165	136	1	0	0
TRACK:	8	0.31422	-0.20093	0.510203	137	1	0	0
TRACK:	9	-0.0432477	0.546611	0.686994	138	1	0	0
TRACK:	16	-0.957659	0.262753	0.192175	139	1	0	0
TRACK:	37	-2.33073	1.70797	-0.627029	140	1	0	0
TRACK:	1	-0.201692	0.306593	-0.106	141	1	0	0
EVENT:	805	79	1
VERTEX:	0.0491749	-0.351397	0.825246	0	1	0	0	79
TRACK:	8	0.473961	0.52212	-1.81508	155	1	0	0
TRACK:	9	-0.0688224	-0.212532	-0.117187	156	1	0	0
TRACK:	7	0.107291	0.0355613	0.0129198	160	1	0	0
TRACK:	8	1.67929	-0.415692	0.976018	164	1	0	0
TRACK:	8	-0.182784	0.350489	0.803925	165	1	0	0
TRACK:	7	0.305688	-1.13533	1.7518	166	1	0	0
TRACK:	9	0.370681	-0.512112	1.52904	167	1	0	0
TRACK:	9	-0.132678	-0.165111	-0.799533	169	1	0	0
TRACK:	14	1.0096	-0.0707469	0.861977	170	1	0	0
TRACK:	15	1.38445	-0.238978	1.69078	172	1	0	0
TRACK:	8	-0.174108	-1.01985	0.70806	174	1	0	0
TRACK:	8	-0.123599	0.192076	-0.00392014	176	1	0	0
TRACK:	7	-0.106017	0.316877	0.113404	178	1	0	0
TRACK:	18	-0.268377	0.904743	21.4573	180	1	0	0
TRACK:	7	-0.366903	-0.35487	0.213602	188	1	0	0
TRACK:	9	0.529063	0.428152	0.967524	189	1	0	0
TRACK:	7	-0.214742	0.26253	0.746269	190	1	0	0
TRACK:	7	0.180098	0.0531104	0.125773	191	1	0	0
TRACK:	8	-0.388368	0.429719	0.930176	192	1	0	0
TRACK:	9	-0.247375	0.291588	0.0925131	193	1	0	0
TRACK:	7	-0.183833	-0.672239	1.37178	194	1	0	0
TRACK:	8	0.441718	1.36356	6.92778	195	1	0	0
TRACK:	9	0.21997	-0.482659	11.4539	196	1	0	0
TRACK:	7	0.0901535	-0.109001	1.82547	197	1	0	0
TRACK:	9	0.0890697	-0.232978	1.37258	199	1	0	0
TRACK:	17	-0.0137183	0.127146	0.963194	201	1	0	0
TRACK:	17	-0.221049	0.205637	0.806074	203	1	0	0
TRACK:	17	-0.904852	1.05829	0.032344	204	1	0	0
TRACK:	9	0.116068	0.511936	0.10185	205	1	0	0
TRACK:	38	-3.63318	4.21004	0.35598	206	1	0	0
TRACK:	37	0.920765	-3.25756	-0.465555	216	1	0	0
TRACK:	7	-0.148252	-0.209465	-0.0325287	218	1	0	0
TRACK:	17	-0.0937368	-1.65954	-0.173154	219	1	0	0
TRACK:	7	0.152947	0.0411067	-0.0828244	220	1	0	0
TRACK:	17	0.165627	0.164474	-0.553129	221	1	0	0
TRACK:	7	0.488892	0.0465036	-4.20356	223	1	0	0
TRACK:	9	-0.397391	0.531887	-6.42595	224	1	0	0
TRACK:	7	-0.359702	-0.120487	-20.4588	226	1	0	0
TRACK:	7	-0.225309	0.343871	-4.9967	229	1	0	0
TRACK:	13	-0.18464	-0.506868	-4.58923	232	1	0	0
TRACK:	8	0.623928	-0.0333597	0.593747	233	1	0	0
TRACK:	9	0.120024	0.551582	0.220803	234	1	0	0
TRACK:	8	0.0333192	-0.519933	0.201268	235	1	0	0
TRACK:	9	-0.282992	0.0508906	0.0890025	236	1	0	0
TRACK:	8	-0.251805	-0.352765	-0.0361756	237	1	0	0
TRACK:	9	0.272976	0.300324	0.329102	238	1	0	0
TRACK:	8	-0.314404	-0.216546	-0.255189	239	1	0	0
TRACK:	9	0.381289	-0.891115	-0.356775	240	1	0	0
TRACK:	11	0.606314	-0.322857	7.36637	241	1	0	0
TRACK:	9	-0.0502162	-0.124355	0.514721	242	1	0	0
TRACK:	8	-0.358103	0.157288	8.70199	243	1	0	0
TRACK:	7	-0.16007	0.30019	1.54989	244	1	0	0
TRACK:	8	0.258086	0.34431	4.6773	245	1	0	0
TRACK:	7	-0.108633	-0.264303	0.437459	246	1	0	0
TRACK:	8	0.113005	-0.148604	0.345545	247	1	0	0
TRACK:	9	-0.491476	0.60984	0.318705	248	1	0	0
TRACK:	8	0.338561	-0.44861	0.0495646	249	1	0	0
TRACK:	7	-0.493108	-0.0842522	0.736845	250	1	0	0
TRACK:	8	0.061942	-0.257318	0.0572031	251	1	0	0
TRACK:	9	-0.0984714	-0.17365	-1.24337	252	1	0	0
TRACK:	8	0.11653	-0.764262	-7.12044	253	1	0	0
TRACK:	7	0.0855319	0.0978216	-1.23829	254	1	0	0
TRACK:	11	-0.239252	0.165446	-2.60517	255	1	0	0
TRACK:	9	-0.293835	-0.225228	-3.29588	256	1	0	0
TRACK:	16	-0.543839	0.62047	-9.12198	257	1	0	0
TRACK:	8	0.454965	0.522084	0.283645	258	1	0	0
TRACK:	9	0.130422	0.570805	0.691459	259	1	0	0
TRACK:	7	0.0756691	0.0487998	0.187129	260	1	0	0
TRACK:	8	-0.350367	-0.0320497	0.215277	261	1	0	0
TRACK:	9	-0.0567645	-0.156853	-0.0819173	262	1	0	0
TRACK:	7	-0.0727397	0.215743	-0.0198973	263	1	0	0
TRACK:	8	0.132009	0.112761	0.340576	264	1	0	0
TRACK:	9	-0.0499913	-0.0299003	0.0279847	265	1	0	0
TRACK:	7	-0.167809	-0.341066	0.449197	266	1	0	0
TRACK:	8	-0.206037	-0.17343	-0.642001	267	1	0	0
TRACK:	9	0.424783	-0.459437	-3.03646	268	1	0	0
TRACK:	8	0.0838931	0.0754645	-7.4516	269	1	0	0
TRACK:	9	0.105181	-0.0696656	-1.59864	270	1	0	0
TRACK:	7	0.0855926	0.330343	-3.75583	271	1	0	0
EVENT:	806	51	1
VERTEX:	0.0548181	-0.350093	3.91316	0	1	0	0	51
TRACK:	7	0.0100156	0.093148	8.1073	77	1	0	0
TRACK:	9	0.170971	-0.618721	16.9908	80	1	0	0
TRACK:	7	-0.59608	-0.456357	0.578908	83	1	0	0
TRACK:	37	-1.12388	1.56855	-0.220538	97	1	0	0
TRACK:	11	-1.14456	1.17083	-0.0796272	98	1	0	0
TRACK:	9	0.611319	-0.40942	-1.46393	102	1	0	0
TRACK:	7	0.388614	-0.826846	-0.389832	103	1	0	0
TRACK:	8	-0.585119	-0.583372	-0.403925	104	1	0	0
TRACK:	9	-0.22655	-0.241996	-0.613228	105	1	0	0
